MemberID,RiskLevel,Gender,Age
531387085,1,1,9
531387085,1,1,9
531438569,1,0,3
531797227,1,1,1
531958460,4,0,9
531958460,4,0,9
531958460,4,0,9
532171603,1,1,8
532226199,4,0,6
532407544,2,0,8
532613832,1,1,6
532661146,3,0,9
532661146,3,0,9
532661146,3,0,9
533224176,4,0,7
533324180,4,1,7
533586170,1,0,8
533586170,1,0,8
533913691,1,0,9
533913691,1,0,9
533913691,1,0,9
534214024,1,0,9
534263530,1,1,8
534263530,1,1,8
534381353,4,0,9
534489171,3,1,7
534489171,3,1,7
534489171,3,1,7
534562326,1,0,5
534703442,4,0,9
535693636,3,0,3
535732533,1,1,8
536783232,1,0,8
537363692,4,0,7
537363692,4,0,7
537928360,2,1,6
537928360,2,1,6
537928360,2,1,6
538221490,1,0,8
539184283,2,0,4
539212068,4,0,8
539561745,2,0,1
539693097,3,0,9
539693097,3,0,9
540799279,4,0,8
540799279,4,0,8
540849908,2,1,9
540941822,1,0,6
541010722,3,0,9
541010722,3,0,9
541216272,4,0,8
541318265,4,0,6
541825935,1,1,8
541825935,1,1,8
542194815,4,0,6
542862306,2,0,4
542862306,2,0,4
542907073,3,1,6
543368484,1,0,9
543368484,1,0,9
543368484,1,0,9
543529044,3,0,8
543529044,3,0,8
543529044,3,0,8
543604256,1,0,9
543604256,1,0,9
543604256,1,0,9
543604256,1,0,9
543604256,1,0,9
